id,team_home,team_away,starts_at,tournament_name
4926,1860 München,Arminia Bielefeld,2024-05-18 11:30:00,3. Liga 23/24
4927,VfB Lübeck,RW Essen,2024-05-18 11:30:00,3. Liga 23/24
4928,LASK Linz,SK Rapid Wien,2023-07-28 18:30:00,Bundesliga AUT 23/24
4929,Wolfsberger AC,FC Blau-Weiss Linz,2023-07-29 15:00:00,Bundesliga AUT 23/24
4930,TSV Hartberg,SC Austria Lustenau,2023-07-29 15:00:00,Bundesliga AUT 23/24
4931,WSG Tirol,SK Austria Klagenfurt,2023-07-29 15:00:00,Bundesliga AUT 23/24
4932,SCR Altach,FC Salzburg,2023-07-29 17:30:00,Bundesliga AUT 23/24
4933,FK Austria Wien,SK Sturm Graz,2023-07-30 15:00:00,Bundesliga AUT 23/24
4934,SK Rapid Wien,SCR Altach,2023-08-05 15:00:00,Bundesliga AUT 23/24
4935,SK Austria Klagenfurt,Wolfsberger AC,2023-08-05 15:00:00,Bundesliga AUT 23/24
4936,SK Sturm Graz,LASK Linz,2023-08-05 17:30:00,Bundesliga AUT 23/24
4937,SC Austria Lustenau,FK Austria Wien,2023-08-06 15:00:00,Bundesliga AUT 23/24
4938,FC Salzburg,WSG Tirol,2023-08-06 15:00:00,Bundesliga AUT 23/24
4939,FC Blau-Weiss Linz,TSV Hartberg,2023-08-06 15:00:00,Bundesliga AUT 23/24
4940,SK Austria Klagenfurt,Wolfsberger AC,2023-08-09 18:30:00,Bundesliga AUT 23/24
4941,SK Sturm Graz,SK Austria Klagenfurt,2023-08-12 15:00:00,Bundesliga AUT 23/24
4942,Wolfsberger AC,SC Austria Lustenau,2023-08-12 15:00:00,Bundesliga AUT 23/24
4943,LASK Linz,FC Blau-Weiss Linz,2023-08-12 17:30:00,Bundesliga AUT 23/24
4944,FC Salzburg,FK Austria Wien,2023-08-13 15:00:00,Bundesliga AUT 23/24
4945,SK Rapid Wien,TSV Hartberg,2023-08-13 15:00:00,Bundesliga AUT 23/24
4946,SCR Altach,WSG Tirol,2023-08-13 15:00:00,Bundesliga AUT 23/24
4947,WSG Tirol,LASK Linz,2023-08-19 15:00:00,Bundesliga AUT 23/24
4948,SC Austria Lustenau,SK Sturm Graz,2023-08-19 15:00:00,Bundesliga AUT 23/24
4949,SK Austria Klagenfurt,SCR Altach,2023-08-19 17:30:00,Bundesliga AUT 23/24
4950,FK Austria Wien,Wolfsberger AC,2023-08-20 15:00:00,Bundesliga AUT 23/24
4951,FC Blau-Weiss Linz,SK Rapid Wien,2023-08-20 15:00:00,Bundesliga AUT 23/24
4952,TSV Hartberg,FC Salzburg,2023-08-20 15:00:00,Bundesliga AUT 23/24
4953,SK Sturm Graz,FC Blau-Weiss Linz,2023-08-26 15:00:00,Bundesliga AUT 23/24
4954,Wolfsberger AC,FC Salzburg,2023-08-26 15:00:00,Bundesliga AUT 23/24
4955,SC Austria Lustenau,SCR Altach,2023-08-26 17:30:00,Bundesliga AUT 23/24
4956,LASK Linz,FK Austria Wien,2023-08-27 15:00:00,Bundesliga AUT 23/24
4957,SK Rapid Wien,WSG Tirol,2023-08-27 15:00:00,Bundesliga AUT 23/24
4958,TSV Hartberg,SK Austria Klagenfurt,2023-08-27 15:00:00,Bundesliga AUT 23/24
4959,Wolfsberger AC,TSV Hartberg,2023-09-02 15:00:00,Bundesliga AUT 23/24
4960,WSG Tirol,FC Blau-Weiss Linz,2023-09-02 15:00:00,Bundesliga AUT 23/24
4961,SCR Altach,SK Sturm Graz,2023-09-02 17:30:00,Bundesliga AUT 23/24
4962,FC Salzburg,SK Rapid Wien,2023-09-03 15:00:00,Bundesliga AUT 23/24
4963,LASK Linz,SC Austria Lustenau,2023-09-03 15:00:00,Bundesliga AUT 23/24
4964,FK Austria Wien,SK Austria Klagenfurt,2023-09-03 15:00:00,Bundesliga AUT 23/24
4965,SK Austria Klagenfurt,LASK Linz,2023-09-16 15:00:00,Bundesliga AUT 23/24
4966,FC Blau-Weiss Linz,SCR Altach,2023-09-16 15:00:00,Bundesliga AUT 23/24
4967,SK Sturm Graz,FC Salzburg,2023-09-16 17:30:00,Bundesliga AUT 23/24
4968,SC Austria Lustenau,WSG Tirol,2023-09-17 12:30:00,Bundesliga AUT 23/24
4969,TSV Hartberg,FK Austria Wien,2023-09-17 12:30:00,Bundesliga AUT 23/24
4970,SK Rapid Wien,Wolfsberger AC,2023-09-17 15:00:00,Bundesliga AUT 23/24
4971,FC Salzburg,FC Blau-Weiss Linz,2023-09-23 15:00:00,Bundesliga AUT 23/24
4972,SK Austria Klagenfurt,SC Austria Lustenau,2023-09-23 15:00:00,Bundesliga AUT 23/24
4973,WSG Tirol,Wolfsberger AC,2023-09-23 15:00:00,Bundesliga AUT 23/24
4974,LASK Linz,TSV Hartberg,2023-09-24 12:30:00,Bundesliga AUT 23/24
4975,SCR Altach,FK Austria Wien,2023-09-24 12:30:00,Bundesliga AUT 23/24
4976,SK Rapid Wien,SK Sturm Graz,2023-09-24 15:00:00,Bundesliga AUT 23/24
4977,Wolfsberger AC,LASK Linz,2023-09-30 15:00:00,Bundesliga AUT 23/24
4978,FC Blau-Weiss Linz,SK Austria Klagenfurt,2023-09-30 15:00:00,Bundesliga AUT 23/24
4979,SC Austria Lustenau,FC Salzburg,2023-09-30 15:00:00,Bundesliga AUT 23/24
4980,SK Sturm Graz,WSG Tirol,2023-10-01 12:30:00,Bundesliga AUT 23/24
4981,TSV Hartberg,SCR Altach,2023-10-01 12:30:00,Bundesliga AUT 23/24
4982,FK Austria Wien,SK Rapid Wien,2023-10-01 15:00:00,Bundesliga AUT 23/24
4983,FK Austria Wien,FC Blau-Weiss Linz,2023-10-07 15:00:00,Bundesliga AUT 23/24
4984,SC Austria Lustenau,SK Rapid Wien,2023-10-07 15:00:00,Bundesliga AUT 23/24
4985,TSV Hartberg,WSG Tirol,2023-10-07 15:00:00,Bundesliga AUT 23/24
4986,LASK Linz,SCR Altach,2023-10-08 12:30:00,Bundesliga AUT 23/24
4987,Wolfsberger AC,SK Sturm Graz,2023-10-08 12:30:00,Bundesliga AUT 23/24
4988,SK Austria Klagenfurt,FC Salzburg,2023-10-08 15:00:00,Bundesliga AUT 23/24
4989,FC Salzburg,LASK Linz,2023-10-21 15:00:00,Bundesliga AUT 23/24
4990,SK Sturm Graz,TSV Hartberg,2023-10-21 15:00:00,Bundesliga AUT 23/24
4991,FC Blau-Weiss Linz,SC Austria Lustenau,2023-10-21 15:00:00,Bundesliga AUT 23/24
4992,SCR Altach,Wolfsberger AC,2023-10-22 12:30:00,Bundesliga AUT 23/24
4993,WSG Tirol,FK Austria Wien,2023-10-22 12:30:00,Bundesliga AUT 23/24
4994,SK Rapid Wien,SK Austria Klagenfurt,2023-10-22 15:00:00,Bundesliga AUT 23/24
4995,FC Salzburg,SCR Altach,2023-10-28 15:00:00,Bundesliga AUT 23/24
4996,SK Austria Klagenfurt,WSG Tirol,2023-10-28 15:00:00,Bundesliga AUT 23/24
4997,FC Blau-Weiss Linz,Wolfsberger AC,2023-10-28 15:00:00,Bundesliga AUT 23/24
4998,SK Sturm Graz,FK Austria Wien,2023-10-29 13:30:00,Bundesliga AUT 23/24
4999,SC Austria Lustenau,TSV Hartberg,2023-10-29 13:30:00,Bundesliga AUT 23/24
5000,SK Rapid Wien,LASK Linz,2023-10-29 16:00:00,Bundesliga AUT 23/24
5001,Wolfsberger AC,SK Austria Klagenfurt,2023-11-04 16:00:00,Bundesliga AUT 23/24
5002,FK Austria Wien,SC Austria Lustenau,2023-11-04 16:00:00,Bundesliga AUT 23/24
5003,WSG Tirol,FC Salzburg,2023-11-04 16:00:00,Bundesliga AUT 23/24
5004,SCR Altach,SK Rapid Wien,2023-11-05 13:30:00,Bundesliga AUT 23/24
5005,TSV Hartberg,FC Blau-Weiss Linz,2023-11-05 13:30:00,Bundesliga AUT 23/24
5006,LASK Linz,SK Sturm Graz,2023-11-05 16:00:00,Bundesliga AUT 23/24
5007,SC Austria Lustenau,Wolfsberger AC,2023-11-11 16:00:00,Bundesliga AUT 23/24
5008,TSV Hartberg,SK Rapid Wien,2023-11-11 16:00:00,Bundesliga AUT 23/24
5009,WSG Tirol,SCR Altach,2023-11-11 16:00:00,Bundesliga AUT 23/24
5010,SK Austria Klagenfurt,SK Sturm Graz,2023-11-12 13:30:00,Bundesliga AUT 23/24
5011,FC Blau-Weiss Linz,LASK Linz,2023-11-12 13:30:00,Bundesliga AUT 23/24
5012,FK Austria Wien,FC Salzburg,2023-11-12 16:00:00,Bundesliga AUT 23/24
5013,FC Salzburg,TSV Hartberg,2023-11-25 16:00:00,Bundesliga AUT 23/24
5014,LASK Linz,WSG Tirol,2023-11-25 16:00:00,Bundesliga AUT 23/24
5015,SK Sturm Graz,SC Austria Lustenau,2023-11-25 16:00:00,Bundesliga AUT 23/24
5016,Wolfsberger AC,FK Austria Wien,2023-11-26 13:30:00,Bundesliga AUT 23/24
5017,SCR Altach,SK Austria Klagenfurt,2023-11-26 13:30:00,Bundesliga AUT 23/24
5018,SK Rapid Wien,FC Blau-Weiss Linz,2023-11-26 16:00:00,Bundesliga AUT 23/24
5019,SK Austria Klagenfurt,TSV Hartberg,2023-12-02 16:00:00,Bundesliga AUT 23/24
5020,WSG Tirol,SK Rapid Wien,2023-12-02 16:00:00,Bundesliga AUT 23/24
5021,FC Salzburg,Wolfsberger AC,2023-12-03 13:30:00,Bundesliga AUT 23/24
5022,FC Blau-Weiss Linz,SK Sturm Graz,2023-12-03 13:30:00,Bundesliga AUT 23/24
5023,SCR Altach,SC Austria Lustenau,2023-12-03 13:30:00,Bundesliga AUT 23/24
5024,FK Austria Wien,LASK Linz,2023-12-03 16:00:00,Bundesliga AUT 23/24
5025,SK Austria Klagenfurt,TSV Hartberg,2023-12-04 18:00:00,Bundesliga AUT 23/24
5026,SCR Altach,SC Austria Lustenau,2023-12-05 18:00:00,Bundesliga AUT 23/24
5027,WSG Tirol,SK Rapid Wien,2023-12-05 18:00:00,Bundesliga AUT 23/24
5028,SK Rapid Wien,FC Salzburg,2023-12-09 13:30:00,Bundesliga AUT 23/24
5029,SK Austria Klagenfurt,FK Austria Wien,2023-12-09 16:00:00,Bundesliga AUT 23/24
5030,SC Austria Lustenau,LASK Linz,2023-12-09 16:00:00,Bundesliga AUT 23/24
5031,FC Blau-Weiss Linz,WSG Tirol,2023-12-10 13:30:00,Bundesliga AUT 23/24
5032,TSV Hartberg,Wolfsberger AC,2023-12-10 13:30:00,Bundesliga AUT 23/24
5033,SK Sturm Graz,SCR Altach,2023-12-10 16:00:00,Bundesliga AUT 23/24
5034,FC Salzburg,SK Sturm Graz,2024-02-09 19:30:00,Bundesliga AUT 23/24
5035,FK Austria Wien,TSV Hartberg,2024-02-10 16:00:00,Bundesliga AUT 23/24
5036,SCR Altach,FC Blau-Weiss Linz,2024-02-10 16:00:00,Bundesliga AUT 23/24
5037,Wolfsberger AC,SK Rapid Wien,2024-02-11 13:30:00,Bundesliga AUT 23/24
5038,WSG Tirol,SC Austria Lustenau,2024-02-11 13:30:00,Bundesliga AUT 23/24
5039,LASK Linz,SK Austria Klagenfurt,2024-02-11 16:00:00,Bundesliga AUT 23/24
5040,FK Austria Wien,SCR Altach,2024-02-17 16:00:00,Bundesliga AUT 23/24
5041,FC Blau-Weiss Linz,FC Salzburg,2024-02-17 16:00:00,Bundesliga AUT 23/24
5042,Wolfsberger AC,WSG Tirol,2024-02-17 16:00:00,Bundesliga AUT 23/24
5043,SC Austria Lustenau,SK Austria Klagenfurt,2024-02-18 13:30:00,Bundesliga AUT 23/24
5044,TSV Hartberg,LASK Linz,2024-02-18 13:30:00,Bundesliga AUT 23/24
5045,SK Sturm Graz,SK Rapid Wien,2024-02-18 16:00:00,Bundesliga AUT 23/24
5046,FC Salzburg,SC Austria Lustenau,2024-02-24 16:00:00,Bundesliga AUT 23/24
5047,LASK Linz,Wolfsberger AC,2024-02-24 16:00:00,Bundesliga AUT 23/24
5048,SCR Altach,TSV Hartberg,2024-02-24 16:00:00,Bundesliga AUT 23/24
5049,SK Austria Klagenfurt,FC Blau-Weiss Linz,2024-02-25 13:30:00,Bundesliga AUT 23/24
5050,WSG Tirol,SK Sturm Graz,2024-02-25 13:30:00,Bundesliga AUT 23/24
5051,SK Rapid Wien,FK Austria Wien,2024-02-25 16:00:00,Bundesliga AUT 23/24
5052,FC Salzburg,SK Austria Klagenfurt,2024-03-03 16:00:00,Bundesliga AUT 23/24
5053,SK Sturm Graz,Wolfsberger AC,2024-03-03 16:00:00,Bundesliga AUT 23/24
5054,SK Rapid Wien,SC Austria Lustenau,2024-03-03 16:00:00,Bundesliga AUT 23/24
5055,FC Blau-Weiss Linz,FK Austria Wien,2024-03-03 16:00:00,Bundesliga AUT 23/24
5056,SCR Altach,LASK Linz,2024-03-03 16:00:00,Bundesliga AUT 23/24
5057,WSG Tirol,TSV Hartberg,2024-03-03 16:00:00,Bundesliga AUT 23/24
5058,LASK Linz,FC Salzburg,2024-03-09 16:00:00,Bundesliga AUT 23/24
5059,Wolfsberger AC,SCR Altach,2024-03-10 16:00:00,Bundesliga AUT 23/24
5060,FK Austria Wien,WSG Tirol,2024-03-10 16:00:00,Bundesliga AUT 23/24
5061,SK Austria Klagenfurt,SK Rapid Wien,2024-03-10 16:00:00,Bundesliga AUT 23/24
5062,SC Austria Lustenau,FC Blau-Weiss Linz,2024-03-10 16:00:00,Bundesliga AUT 23/24
5063,TSV Hartberg,SK Sturm Graz,2024-03-10 16:00:00,Bundesliga AUT 23/24
5064,SK Rapid Wien,LASK Linz,2024-03-15 18:30:00,Bundesliga AUT 23/24
5065,FC Blau-Weiss Linz,SC Austria Lustenau,2024-03-16 16:00:00,Bundesliga AUT 23/24
5066,SCR Altach,FK Austria Wien,2024-03-16 16:00:00,Bundesliga AUT 23/24
5067,WSG Tirol,Wolfsberger AC,2024-03-16 16:00:00,Bundesliga AUT 23/24
5068,SK Austria Klagenfurt,SK Sturm Graz,2024-03-17 13:30:00,Bundesliga AUT 23/24
5069,FC Salzburg,TSV Hartberg,2024-03-17 16:00:00,Bundesliga AUT 23/24
5070,FK Austria Wien,FC Blau-Weiss Linz,2024-03-29 18:30:00,Bundesliga AUT 23/24
5071,Wolfsberger AC,SCR Altach,2024-03-30 16:00:00,Bundesliga AUT 23/24
5072,SC Austria Lustenau,WSG Tirol,2024-03-30 16:00:00,Bundesliga AUT 23/24
5073,LASK Linz,SK Austria Klagenfurt,2024-03-31 12:30:00,Bundesliga AUT 23/24
5074,TSV Hartberg,SK Rapid Wien,2024-03-31 12:30:00,Bundesliga AUT 23/24
5075,SK Sturm Graz,FC Salzburg,2024-03-31 15:00:00,Bundesliga AUT 23/24
5076,SCR Altach,WSG Tirol,2024-04-05 17:30:00,Bundesliga AUT 23/24
5077,FK Austria Wien,SC Austria Lustenau,2024-04-06 15:00:00,Bundesliga AUT 23/24
5078,FC Blau-Weiss Linz,Wolfsberger AC,2024-04-06 17:30:00,Bundesliga AUT 23/24
5079,SK Sturm Graz,LASK Linz,2024-04-07 12:30:00,Bundesliga AUT 23/24
5080,SK Austria Klagenfurt,TSV Hartberg,2024-04-07 12:30:00,Bundesliga AUT 23/24
5081,FC Salzburg,SK Rapid Wien,2024-04-07 15:00:00,Bundesliga AUT 23/24
5082,LASK Linz,FC Salzburg,2024-04-12 17:30:00,Bundesliga AUT 23/24
5083,SC Austria Lustenau,SCR Altach,2024-04-13 15:00:00,Bundesliga AUT 23/24
5084,Wolfsberger AC,FK Austria Wien,2024-04-13 15:00:00,Bundesliga AUT 23/24
5085,WSG Tirol,FC Blau-Weiss Linz,2024-04-13 15:00:00,Bundesliga AUT 23/24
5086,TSV Hartberg,SK Sturm Graz,2024-04-14 12:30:00,Bundesliga AUT 23/24
5087,SK Rapid Wien,SK Austria Klagenfurt,2024-04-14 15:00:00,Bundesliga AUT 23/24
5088,SK Sturm Graz,SK Rapid Wien,2024-04-19 17:30:00,Bundesliga AUT 23/24
5089,Wolfsberger AC,SC Austria Lustenau,2024-04-20 15:00:00,Bundesliga AUT 23/24
5090,FK Austria Wien,WSG Tirol,2024-04-20 15:00:00,Bundesliga AUT 23/24
5091,SCR Altach,FC Blau-Weiss Linz,2024-04-20 15:00:00,Bundesliga AUT 23/24
5092,LASK Linz,TSV Hartberg,2024-04-21 12:30:00,Bundesliga AUT 23/24
5093,FC Salzburg,SK Austria Klagenfurt,2024-04-21 15:00:00,Bundesliga AUT 23/24
5094,SC Austria Lustenau,Wolfsberger AC,2024-04-23 16:30:00,Bundesliga AUT 23/24
5095,WSG Tirol,FK Austria Wien,2024-04-23 16:30:00,Bundesliga AUT 23/24
5096,FC Blau-Weiss Linz,SCR Altach,2024-04-23 18:30:00,Bundesliga AUT 23/24
5097,SK Austria Klagenfurt,FC Salzburg,2024-04-24 16:30:00,Bundesliga AUT 23/24
5098,TSV Hartberg,LASK Linz,2024-04-24 16:30:00,Bundesliga AUT 23/24
5099,SK Rapid Wien,SK Sturm Graz,2024-04-24 18:30:00,Bundesliga AUT 23/24
5100,FK Austria Wien,SCR Altach,2024-04-26 17:30:00,Bundesliga AUT 23/24
5101,Wolfsberger AC,FC Blau-Weiss Linz,2024-04-27 15:00:00,Bundesliga AUT 23/24
5102,WSG Tirol,SC Austria Lustenau,2024-04-27 15:00:00,Bundesliga AUT 23/24
5103,LASK Linz,SK Rapid Wien,2024-04-28 12:30:00,Bundesliga AUT 23/24
5104,TSV Hartberg,SK Austria Klagenfurt,2024-04-28 12:30:00,Bundesliga AUT 23/24
5105,FC Salzburg,SK Sturm Graz,2024-04-28 15:00:00,Bundesliga AUT 23/24
5106,SC Austria Lustenau,FK Austria Wien,2024-05-03 17:30:00,Bundesliga AUT 23/24
5107,FC Blau-Weiss Linz,WSG Tirol,2024-05-04 15:00:00,Bundesliga AUT 23/24
5108,SCR Altach,Wolfsberger AC,2024-05-04 15:00:00,Bundesliga AUT 23/24
5109,SK Sturm Graz,TSV Hartberg,2024-05-05 12:30:00,Bundesliga AUT 23/24
5110,SK Austria Klagenfurt,LASK Linz,2024-05-05 12:30:00,Bundesliga AUT 23/24
5111,SK Rapid Wien,FC Salzburg,2024-05-05 15:00:00,Bundesliga AUT 23/24
5112,FK Austria Wien,Wolfsberger AC,2024-05-11 15:00:00,Bundesliga AUT 23/24
5113,SC Austria Lustenau,FC Blau-Weiss Linz,2024-05-11 15:00:00,Bundesliga AUT 23/24
5114,WSG Tirol,SCR Altach,2024-05-11 15:00:00,Bundesliga AUT 23/24
5115,LASK Linz,SK Sturm Graz,2024-05-12 15:00:00,Bundesliga AUT 23/24
5116,SK Austria Klagenfurt,SK Rapid Wien,2024-05-12 15:00:00,Bundesliga AUT 23/24
5117,TSV Hartberg,FC Salzburg,2024-05-12 15:00:00,Bundesliga AUT 23/24
5118,Wolfsberger AC,WSG Tirol,2024-05-18 15:00:00,Bundesliga AUT 23/24
5119,FC Blau-Weiss Linz,FK Austria Wien,2024-05-18 15:00:00,Bundesliga AUT 23/24
5120,SCR Altach,SC Austria Lustenau,2024-05-18 15:00:00,Bundesliga AUT 23/24
5121,FC Salzburg,LASK Linz,2024-05-19 15:00:00,Bundesliga AUT 23/24
5122,SK Sturm Graz,SK Austria Klagenfurt,2024-05-19 15:00:00,Bundesliga AUT 23/24
5123,SK Rapid Wien,TSV Hartberg,2024-05-19 15:00:00,Bundesliga AUT 23/24
5124,Wolfsberger AC,FK Austria Wien,2024-05-21 17:00:00,Bundesliga AUT 23/24
5125,FK Austria Wien,TSV Hartberg,2024-05-24 17:30:00,Bundesliga AUT 23/24
5126,TSV Hartberg,FK Austria Wien,2024-05-28 17:00:00,Bundesliga AUT 23/24
5127,Derby County,Chesterfield FC,2024-08-13 18:45:00,EFL Cup 24/25
5128,Carlisle United,Stoke City,2024-08-13 18:30:00,EFL Cup 24/25
5129,Leeds United,FC Middlesbrough,2024-08-14 19:00:00,EFL Cup 24/25
5130,Barrow AFC,Port Vale FC,2024-08-13 18:45:00,EFL Cup 24/25
5131,Burton Albion,FC Blackpool,2024-08-13 18:45:00,EFL Cup 24/25
5132,Tranmere Rovers FC,Accrington Stanley,2024-08-13 18:45:00,EFL Cup 24/25
5133,Fleetwood Town,West Bromwich Albion,2024-08-13 18:45:00,EFL Cup 24/25
5134,Shrewsbury Town,Notts County,2024-08-13 18:45:00,EFL Cup 24/25
5135,Lincoln City,Harrogate Town,2024-08-13 18:45:00,EFL Cup 24/25
5136,Rotherham United,FC Crewe Alexandra,2024-08-13 18:45:00,EFL Cup 24/25
5137,Bolton Wanderers,Mansfield Town,2024-08-13 18:45:00,EFL Cup 24/25
5138,Preston North End,FC Sunderland,2024-08-13 18:45:00,EFL Cup 24/25
5139,Sheffield United FC,Wrexham AFC,2024-08-13 19:00:00,EFL Cup 24/25
5140,Huddersfield Town,Morecambe FC,2024-08-13 18:45:00,EFL Cup 24/25
5141,Wigan Athletic,FC Barnsley,2024-08-13 18:45:00,EFL Cup 24/25
5142,Hull City,Sheffield Wednesday,2024-08-14 18:45:00,EFL Cup 24/25
5143,Stockport County FC,Blackburn Rovers,2024-08-13 18:30:00,EFL Cup 24/25
5144,Grimsby Town,Bradford City,2024-08-13 18:45:00,EFL Cup 24/25
5145,Cardiff City,FC Bristol Rovers,2024-08-13 18:45:00,EFL Cup 24/25
5146,FC Walsall,Exeter City,2024-08-13 18:45:00,EFL Cup 24/25
5147,Crawley Town,Swindon Town,2024-08-13 18:45:00,EFL Cup 24/25
5148,Oxford United,Peterborough United,2024-08-13 18:45:00,EFL Cup 24/25
5149,Norwich City,Stevenage FC,2024-08-13 18:45:00,EFL Cup 24/25
5150,Bromley FC,AFC Wimbledon,2024-08-13 18:45:00,EFL Cup 24/25
5151,FC Portsmouth,Millwall FC,2024-08-13 18:45:00,EFL Cup 24/25
5152,Northampton Town,Wycombe Wanderers,2024-08-13 18:45:00,EFL Cup 24/25
5153,Bristol City,Coventry City,2024-08-13 18:45:00,EFL Cup 24/25
5154,FC Cambridge United,Queens Park Rangers,2024-08-13 18:45:00,EFL Cup 24/25
5155,Charlton Athletic,Birmingham City,2024-08-13 18:45:00,EFL Cup 24/25
5156,Watford FC,Milton Keynes Dons,2024-08-13 18:45:00,EFL Cup 24/25
5157,Swansea City,FC Gillingham,2024-08-13 18:45:00,EFL Cup 24/25
5158,Plymouth Argyle,Cheltenham Town,2024-08-14 18:45:00,EFL Cup 24/25
5159,Leyton Orient,Newport County AFC,2024-08-13 18:30:00,EFL Cup 24/25
5160,Colchester United,FC Reading,2024-08-13 18:45:00,EFL Cup 24/25
5161,Salford City,Doncaster Rovers,2024-08-13 18:45:00,EFL Cup 24/25
5162,Grazer AK,FC Salzburg,2024-08-02 18:30:00,Bundesliga AUT 24/25
5163,SCR Altach,WSG Tirol,2024-08-03 15:00:00,Bundesliga AUT 24/25
5164,TSV Hartberg,LASK Linz,2024-08-03 15:00:00,Bundesliga AUT 24/25
5165,Wolfsberger AC,SK Austria Klagenfurt,2024-08-03 17:30:00,Bundesliga AUT 24/25
5166,SK Rapid Wien,SK Sturm Graz,2024-08-04 15:00:00,Bundesliga AUT 24/25
5167,FC Blau-Weiss Linz,FK Austria Wien,2024-08-04 15:00:00,Bundesliga AUT 24/25
5168,LASK Linz,SCR Altach,2024-08-10 15:00:00,Bundesliga AUT 24/25
5169,WSG Tirol,Grazer AK,2024-08-10 15:00:00,Bundesliga AUT 24/25
5170,FC Salzburg,FC Blau-Weiss Linz,2024-08-10 17:30:00,Bundesliga AUT 24/25
5171,FK Austria Wien,Wolfsberger AC,2024-08-11 15:00:00,Bundesliga AUT 24/25
5172,SK Sturm Graz,TSV Hartberg,2024-08-11 15:00:00,Bundesliga AUT 24/25
5173,SK Austria Klagenfurt,SK Rapid Wien,2024-08-11 15:00:00,Bundesliga AUT 24/25
5174,Grazer AK,FC Blau-Weiss Linz,2024-08-17 15:00:00,Bundesliga AUT 24/25
5175,SK Austria Klagenfurt,SK Sturm Graz,2024-08-17 15:00:00,Bundesliga AUT 24/25
5176,LASK Linz,FC Salzburg,2024-08-17 17:30:00,Bundesliga AUT 24/25
5177,SK Rapid Wien,WSG Tirol,2024-08-18 15:00:00,Bundesliga AUT 24/25
5178,SCR Altach,Wolfsberger AC,2024-08-18 15:00:00,Bundesliga AUT 24/25
5179,TSV Hartberg,FK Austria Wien,2024-08-18 15:00:00,Bundesliga AUT 24/25
5180,FC Salzburg,TSV Hartberg,2024-08-24 15:00:00,Bundesliga AUT 24/25
5181,WSG Tirol,SK Austria Klagenfurt,2024-08-24 15:00:00,Bundesliga AUT 24/25
5182,SK Sturm Graz,SCR Altach,2024-08-24 17:30:00,Bundesliga AUT 24/25
5183,Wolfsberger AC,Grazer AK,2024-08-25 15:00:00,Bundesliga AUT 24/25
5184,FK Austria Wien,LASK Linz,2024-08-25 15:00:00,Bundesliga AUT 24/25
5185,FC Blau-Weiss Linz,SK Rapid Wien,2024-08-25 15:00:00,Bundesliga AUT 24/25
5186,SK Austria Klagenfurt,FC Blau-Weiss Linz,2024-08-31 15:00:00,Bundesliga AUT 24/25
5187,TSV Hartberg,Grazer AK,2024-08-31 15:00:00,Bundesliga AUT 24/25
5188,SK Sturm Graz,WSG Tirol,2024-08-31 17:30:00,Bundesliga AUT 24/25
5189,LASK Linz,Wolfsberger AC,2024-09-01 15:00:00,Bundesliga AUT 24/25
5190,SK Rapid Wien,FC Salzburg,2024-09-01 15:00:00,Bundesliga AUT 24/25
5191,SCR Altach,FK Austria Wien,2024-09-01 15:00:00,Bundesliga AUT 24/25
5192,FC Salzburg,SK Austria Klagenfurt,2024-09-14 15:00:00,Bundesliga AUT 24/25
5193,Wolfsberger AC,SK Rapid Wien,2024-09-14 15:00:00,Bundesliga AUT 24/25
5194,FK Austria Wien,SK Sturm Graz,2024-09-15 15:00:00,Bundesliga AUT 24/25
5195,FC Blau-Weiss Linz,LASK Linz,2024-09-14 17:30:00,Bundesliga AUT 24/25
5196,Grazer AK,SCR Altach,2024-09-15 12:30:00,Bundesliga AUT 24/25
5197,TSV Hartberg,WSG Tirol,2024-09-15 15:00:00,Bundesliga AUT 24/25
5198,LASK Linz,Grazer AK,2024-09-21 15:00:00,Bundesliga AUT 24/25
5199,SK Sturm Graz,Wolfsberger AC,2024-09-22 12:30:00,Bundesliga AUT 24/25
5200,SK Austria Klagenfurt,TSV Hartberg,2024-09-21 15:00:00,Bundesliga AUT 24/25
5201,SK Rapid Wien,FK Austria Wien,2024-09-22 15:00:00,Bundesliga AUT 24/25
5202,SCR Altach,FC Blau-Weiss Linz,2024-09-21 15:00:00,Bundesliga AUT 24/25
5203,WSG Tirol,FC Salzburg,2024-09-22 12:30:00,Bundesliga AUT 24/25
5204,FC Salzburg,FK Austria Wien,2024-09-28 15:00:00,Bundesliga AUT 24/25
5205,Wolfsberger AC,WSG Tirol,2024-09-29 12:30:00,Bundesliga AUT 24/25
5206,SK Rapid Wien,LASK Linz,2024-09-28 15:00:00,Bundesliga AUT 24/25
5207,FC Blau-Weiss Linz,SK Sturm Graz,2024-09-28 15:00:00,Bundesliga AUT 24/25
5208,Grazer AK,SK Austria Klagenfurt,2024-09-29 15:00:00,Bundesliga AUT 24/25
5209,TSV Hartberg,SCR Altach,2024-09-29 12:30:00,Bundesliga AUT 24/25
5210,LASK Linz,SK Austria Klagenfurt,2024-10-06 12:30:00,Bundesliga AUT 24/25
5211,Wolfsberger AC,TSV Hartberg,2024-10-05 15:00:00,Bundesliga AUT 24/25
5212,FK Austria Wien,Grazer AK,2024-10-05 15:00:00,Bundesliga AUT 24/25
5213,SK Sturm Graz,FC Salzburg,2024-10-06 15:00:00,Bundesliga AUT 24/25
